secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
207,83,97,1.5381,34.5744,0,210,110.8,-1.65907800,53.80807700,0,-0.399521,14,0,-255,0,0,0,0,0,0,0,0
208,83,97,1.5476,34.3008,0,209,110.8,-1.65894400,53.80810800,0,-0.399521,14,0,-255,0,0,0,0,0,0,0,0
209,83,98,1.5576,34.6104,0,222,111,-1.65880200,53.80813900,0,0,14,0,-255,0,0,0,0,0,0,0,0
210,82,98,1.5669,34.3368,0,237,111.2,-1.65867000,53.80816800,0,0.221718,14,0,-255,0,0,0,0,0,0,0,0
211,82,98,1.5769,34.7472,0,218,111.2,-1.65852600,53.80820000,0,0.4258,14,0,-255,0,0,0,0,0,0,0,0
212,81,98,1.5865,34.884,0,203,111.4,-1.65838800,53.80822600,0,0.634133,14,0,-255,0,0,0,0,0,0,0,0
213,80,98,1.5959,34.7976,0,194,111.6,-1.65825300,53.80825300,0,1.04892,14,0,-255,0,0,0,0,0,0,0,0
214,80,99,1.6049,34.0848,0,190,111.8,-1.65812300,53.80827900,0,1.48167,14,0,-255,0,0,0,0,0,0,0,0
215,79,99,1.6146,34.3728,0,191,112,-1.65798200,53.80830300,0,1.68785,14,0,-255,0,0,0,0,0,0,0,0
216,83,99,1.6237,33.6672,0,195,112.2,-1.65785100,53.80832900,0,1.69711,14,0,-255,0,0,0,0,0,0,0,0
217,87,99,1.6329,33.3648,0,192,112.6,-1.65771900,53.80835600,0,1.91912,14,0,-255,0,0,0,0,0,0,0,0
218,79,99,1.6417,32.9472,0,163,112.8,-1.65759300,53.80838200,0,2.1464,14,0,-255,0,0,0,0,0,0,0,0
219,80,100,1.65,32.4936,0,104,113,-1.65747000,53.80840000,0,2.18736,14,0,-255,0,0,0,0,0,0,0,0
220,83,100,1.6587,31.7448,0,69,113,-1.65734300,53.80841900,0,1.97231,14,0,-255,0,0,0,0,0,0,0,0
221,78,99,1.6672,31.3488,0,128,113.4,-1.65721500,53.80843400,0,2.44289,14,0,-255,0,0,0,0,0,0,0,0
222,63,99,1.6758,30.9024,0,77,113.6,-1.65708600,53.80844200,0,2.46712,14,0,-255,0,0,0,0,0,0,0,0
223,44,98,1.6836,30.1824,0,54,113.8,-1.65696800,53.80844500,0,2.51076,14,0,-255,0,0,0,0,0,0,0,0
224,25,98,1.6915,29.8368,0,31,114,-1.65684900,53.80845400,0,2.54171,14,0,-255,0,0,0,0,0,0,0,0
225,6,96,1.6985,28.6776,0,7,114.2,-1.65674700,53.80847100,0,2.62123,14,0,-255,0,0,0,0,0,0,0,0
226,3,95,1.7046,26.892,0,0,114.4,-1.65667200,53.80850100,0,2.72932,14,0,-255,0,0,0,0,0,0,0,0
227,29,95,1.7103,24.8472,0,32,114.6,-1.65662200,53.80854400,0,2.64542,14,0,-255,0,0,0,0,0,0,0,0
228,61,94,1.7159,23.256,0,130,114.6,-1.65660400,53.80859400,0,2.41815,14,0,-255,0,0,0,0,0,0,0,0
229,66,95,1.722,21.9888,0,275,114.6,-1.65661000,53.80864700,0,2.17718,14,0,-255,0,0,0,0,0,0,0,0
230,69,95,1.729,21.9384,0,312,114.4,-1.65663200,53.80870700,0,1.89147,14,0,-255,0,0,0,0,0,0,0,0
231,71,96,1.7359,22.5648,0,306,114.2,-1.65666400,53.80876600,0,1.13102,14,0,-255,0,0,0,0,0,0,0,0
232,71,98,1.7439,24.1704,0,294,114,-1.65670000,53.80883400,0,0.648466,14,0,-255,0,0,0,0,0,0,0,0
233,68,99,1.7517,25.776,0,284,114,-1.65672800,53.80890300,0,0.392056,14,0,-255,0,0,0,0,0,0,0,0
234,70,101,1.76,27.3168,0,289,113.8,-1.65675900,53.80897500,0,-0.102073,14,0,-255,0,0,0,0,0,0,0,0
235,73,102,1.7681,28.1592,0,312,113.8,-1.65679200,53.80904800,0,-0.387787,14,0,-255,0,0,0,0,0,0,0,0
236,60,104,1.7766,29.2968,0,277,113.6,-1.65682500,53.80912100,0,-0.95095,14,0,-255,0,0,0,0,0,0,0,0
237,41,104,1.7857,30.132,0,233,113.6,-1.65685900,53.80920100,0,-1.30183,14,0,-255,0,0,0,0,0,0,0,0
238,22,105,1.7946,30.8736,0,188,113.6,-1.65689300,53.80927800,0,-1.30183,14,0,-255,0,0,0,0,0,0,0,0
239,70,105,1.8034,31.284,0,151,113.6,-1.65693200,53.80935300,0,-1.30183,14,0,-255,0,0,0,0,0,0,0,0
240,54,105,1.812,31.5864,0,132,113.4,-1.65696700,53.80942600,0,-1.24867,14,0,-255,0,0,0,0,0,0,0,0
241,36,105,1.8211,32.0328,0,112,113.2,-1.65699800,53.80950600,0,-1.1786,14,0,-255,0,0,0,0,0,0,0,0
242,22,104,1.8296,31.6008,0,96,112.8,-1.65702200,53.80958300,0,-1.39918,14,0,-255,0,0,0,0,0,0,0,0
243,22,103,1.8388,31.824,0,85,112.8,-1.65705300,53.80966100,0,-1.39918,14,0,-255,0,0,0,0,0,0,0,0
244,23,102,1.8477,31.8816,0,74,112.8,-1.65708500,53.80973900,0,-1.15822,14,0,-255,0,0,0,0,0,0,0,0
245,59,100,1.8562,31.8672,0,10,112.6,-1.65711500,53.80981500,0,-1.39351,14,0,-255,0,0,0,0,0,0,0,0
246,59,99,1.8658,32.148,0,12,112.2,-1.65714300,53.80989900,0,-1.57489,14,0,-255,0,0,0,0,0,0,0,0
247,40,98,1.8745,32.2992,0,9,112,-1.65716800,53.80997600,0,-1.80477,14,0,-255,0,0,0,0,0,0,0,0
248,20,96,1.8839,32.472,0,7,111.8,-1.65719000,53.81006000,0,-2.01754,14,0,-255,0,0,0,0,0,0,0,0
249,1,95,1.8932,32.7744,0,0,111.8,-1.65721400,53.81014000,0,-2.01754,14,0,-255,0,0,0,0,0,0,0,0
250,0,94,1.9022,33.12,0,0,111.8,-1.65724900,53.81021900,0,-1.78498,14,0,-255,0,0,0,0,0,0,0,0
251,0,93,1.9108,32.4648,0,0,111.6,-1.65729300,53.81029100,0,-1.79776,14,0,-255,0,0,0,0,0,0,0,0
252,0,93,1.9193,32.292,0,0,111.4,-1.65733600,53.81036400,0,-1.56246,14,0,-255,0,0,0,0,0,0,0,0
253,0,92,1.9276,31.4712,0,0,111.2,-1.65737200,53.81043400,0,-1.80343,14,0,-255,0,0,0,0,0,0,0,0
254,0,90,1.9371,31.608,0,0,111,-1.65739700,53.81051900,0,-2.01395,14,0,-255,0,0,0,0,0,0,0,0
255,0,86,1.9459,31.4784,0,0,111,-1.65742000,53.81059700,0,-1.77866,14,0,-255,0,0,0,0,0,0,0,0
256,0,85,1.9546,31.4784,0,0,111,-1.65745100,53.81067400,0,-1.36199,14,0,-255,0,0,0,0,0,0,0,0
257,0,82,1.9632,31.5504,0,0,110.8,-1.65748600,53.81074900,0,-1.36467,14,0,-255,0,0,0,0,0,0,0,0
258,0,80,1.9713,31.4496,0,0,110.6,-1.65753100,53.81081400,0,-1.39881,14,0,-255,0,0,0,0,0,0,0,0
259,0,79,1.9791,30.2112,0,0,110.2,-1.65760200,53.81087000,0,-1.91163,14,0,-255,0,0,0,0,0,0,0,0
260,0,78,1.9871,29.6568,0,0,109.6,-1.65769500,53.81091800,0,-2.66163,14,0,-255,0,0,0,0,0,0,0,0
261,8,77,1.9952,29.2464,0,3,109.2,-1.65780700,53.81094500,0,-2.9229,14,0,-255,0,0,0,0,0,0,0,0
262,71,77,2.003,28.7136,0,25,109,-1.65792100,53.81096800,0,-2.94402,14,0,-255,0,0,0,0,0,0,0,0
263,72,77,2.0113,28.8432,0,70,108.4,-1.65803900,53.81099500,0,-3.42595,14,0,-255,0,0,0,0,0,0,0,0
264,73,77,2.0197,29.2752,0,116,108.2,-1.65815700,53.81102200,0,-3.45352,14,0,-255,0,0,0,0,0,0,0,0
265,75,77,2.0284,29.7144,0,106,107.8,-1.65827900,53.81105200,0,-3.91329,14,0,-255,0,0,0,0,0,0,0,0
266,60,77,2.0371,30.1896,0,87,107.6,-1.65840100,53.81108300,0,-4.14317,14,0,-255,0,0,0,0,0,0,0,0
267,40,77,2.0461,31.0392,0,64,107.2,-1.65852400,53.81111500,0,-4.35506,14,0,-255,0,0,0,0,0,0,0,0
268,20,76,2.0547,31.1904,0,42,106.8,-1.65862800,53.81116100,0,-4.57326,14,0,-255,0,0,0,0,0,0,0,0
269,0,75,2.0632,31.3128,0,0,106.8,-1.65871000,53.81122200,0,-4.06044,14,0,-255,0,0,0,0,0,0,0,0
270,8,74,2.0717,31.176,0,1,106.6,-1.65876900,53.81128800,0,-3.54573,14,0,-255,0,0,0,0,0,0,0,0
271,77,73,2.0804,31.1904,0,88,106.6,-1.65880400,53.81136400,0,-3.05191,14,0,-255,0,0,0,0,0,0,0,0
272,78,73,2.089,30.8448,0,183,106.2,-1.65881300,53.81144100,0,-3.26061,14,0,-255,0,0,0,0,0,0,0,0
273,80,72,2.0984,31.464,0,232,106,-1.65880300,53.81152500,0,-2.75049,14,0,-255,0,0,0,0,0,0,0,0
274,82,72,2.1081,32.3136,0,209,105.8,-1.65878900,53.81161300,0,-2.71858,14,0,-255,0,0,0,0,0,0,0,0
275,83,73,2.1183,33.5736,0,154,105.4,-1.65878100,53.81170500,0,-2.65096,14,0,-255,0,0,0,0,0,0,0,0
276,67,75,2.1281,34.344,0,114,105.2,-1.65877300,53.81179200,0,-2.62516,14,0,-255,0,0,0,0,0,0,0,0
277,45,76,2.1378,35.1576,0,84,105,-1.65876200,53.81187800,0,-2.3869,14,0,-255,0,0,0,0,0,0,0,0
278,22,76,2.1455,33.9696,0,54,104.8,-1.65875300,53.81194800,0,-2.18153,14,0,-255,0,0,0,0,0,0,0,0
279,0,75,2.1504,30.4416,0,0,104.6,-1.65874700,53.81199100,0,-2.58969,14,0,-255,0,0,0,0,0,0,0,0
280,0,75,2.1533,25.1928,0,0,104.6,-1.65874800,53.81201700,0,-2.3544,14,0,-255,0,0,0,0,0,0,0,0
281,3,75,2.1558,19.9008,0,0,104.4,-1.65874800,53.81204000,0,-3.1544,14,0,-255,0,0,0,0,0,0,0,0
282,18,74,2.1584,14.8248,0,29,104.4,-1.65874500,53.81206300,0,-2.68928,14,0,-255,0,0,0,0,0,0,0,0
283,34,75,2.162,11.8512,0,78,104.2,-1.65874100,53.81209600,0,-3.03207,14,0,-255,0,0,0,0,0,0,0,0
284,42,76,2.1664,11.5344,0,123,104.2,-1.65875400,53.81213400,0,-2.82588,14,0,-255,0,0,0,0,0,0,0,0
285,49,78,2.1716,13.1832,0,248,104.2,-1.65878300,53.81217700,0,-2.43373,14,0,-255,0,0,0,0,0,0,0,0
286,56,80,2.1775,15.6096,0,250,104,-1.65882700,53.81222500,0,-2.56863,14,0,-255,0,0,0,0,0,0,0,0
287,61,81,2.1846,18.8568,0,249,103.8,-1.65889100,53.81227600,0,-2.64413,14,0,-255,0,0,0,0,0,0,0,0
288,60,83,2.1918,21.4272,0,243,103.6,-1.65896400,53.81232200,0,-2.66217,14,0,-255,0,0,0,0,0,0,0,0
289,43,85,2.1998,24.0696,0,221,103.2,-1.65904500,53.81237700,0,-2.75401,14,0,-255,0,0,0,0,0,0,0,0
290,26,86,2.2075,25.812,0,198,102.6,-1.65911600,53.81243300,0,-3.53323,14,0,-255,0,0,0,0,0,0,0,0
291,8,86,2.2164,28.0728,0,176,102,-1.65918900,53.81249900,0,-3.40738,14,0,-255,0,0,0,0,0,0,0,0
292,0,85,2.2252,29.2464,0,0,101.4,-1.65925400,53.81257000,0,-4.0892,14,0,-255,0,0,0,0,0,0,0,0
293,0,85,2.2346,30.8736,0,0,101,-1.65930400,53.81264700,0,-3.95918,14,0,-255,0,0,0,0,0,0,0,0
294,0,85,2.244,31.7952,0,0,100.2,-1.65932900,53.81273000,0,-4.81024,14,0,-255,0,0,0,0,0,0,0,0
295,0,83,2.2531,32.8392,0,0,99.6,-1.65933700,53.81281100,0,-5.46958,14,0,-255,0,0,0,0,0,0,0,0
296,0,82,2.2631,33.624,0,0,99.4,-1.65933500,53.81290400,0,-5.3306,14,0,-255,0,0,0,0,0,0,0,0
297,0,81,2.2735,34.7328,0,0,98.6,-1.65933100,53.81299500,0,-5.81814,14,0,-255,0,0,0,0,0,0,0,0
298,0,80,2.2835,35.1792,0,0,97.8,-1.65932800,53.81308700,0,-6.34036,14,0,-255,0,0,0,0,0,0,0,0
299,0,79,2.2938,35.8488,0,0,97.6,-1.65932700,53.81317700,0,-6.03454,14,0,-255,0,0,0,0,0,0,0,0
300,0,79,2.3045,37.0008,0,0,97.4,-1.65932900,53.81327200,0,-5.44223,14,0,-255,0,0,0,0,0,0,0,0
301,0,79,2.3148,37.2168,0,0,97.2,-1.65933700,53.81336500,0,-4.96225,14,0,-255,0,0,0,0,0,0,0,0
302,7,79,2.3256,37.5192,0,0,97,-1.65934000,53.81346200,0,-4.46562,14,0,-255,0,0,0,0,0,0,0,0
303,85,79,2.3365,38.1528,0,1,96.6,-1.65933800,53.81356300,0,-4.40706,14,0,-255,0,0,0,0,0,0,0,0
304,90,79,2.3482,39.1608,0,6,96,-1.65934000,53.81366600,0,-4.06882,14,0,-255,0,0,0,0,0,0,0,0
305,87,79,2.3602,40.0752,0,11,95.4,-1.65934400,53.81377400,0,-3.90947,14,0,-255,0,0,0,0,0,0,0,0
306,68,78,2.3727,41.6664,0,5,94.6,-1.65934700,53.81388700,0,-4.34947,14,0,-255,0,0,0,0,0,0,0,0
307,45,78,2.3849,42.7464,0,3,94,-1.65934800,53.81399700,0,-4.07205,14,0,-255,0,0,0,0,0,0,0,0
308,22,79,2.3971,43.6248,0,2,93.4,-1.65934800,53.81410700,0,-3.76385,14,0,-255,0,0,0,0,0,0,0,0
309,0,78,2.4091,43.8696,0,0,92.6,-1.65934300,53.81421200,0,-4.23634,14,0,-255,0,0,0,0,0,0,0,0
310,0,78,2.4218,44.3664,0,0,92,-1.65934200,53.81432700,0,-4.52187,14,0,-255,0,0,0,0,0,0,0,0
311,0,78,2.4336,43.8768,0,0,91.2,-1.65934000,53.81443400,0,-5.00566,14,0,-255,0,0,0,0,0,0,0,0
312,0,78,2.4442,42.6744,0,0,90.4,-1.65933800,53.81453000,0,-5.57519,14,0,-255,0,0,0,0,0,0,0,0
313,0,78,2.4533,40.5072,0,0,89.6,-1.65933100,53.81461000,0,-6.08734,14,0,-255,0,0,0,0,0,0,0,0
314,0,78,2.4627,38.5776,0,0,88.8,-1.65932000,53.81469400,0,-6.42558,14,0,-255,0,0,0,0,0,0,0,0
315,0,78,2.4708,35.3088,0,0,88,-1.65931800,53.81476600,0,-6.91324,14,0,-255,0,0,0,0,0,0,0,0
316,0,78,2.4787,32.4216,0,0,87.2,-1.65933300,53.81483600,0,-7.28589,14,0,-255,0,0,0,0,0,0,0,0
317,0,78,2.4855,29.7072,0,0,86.6,-1.65938100,53.81489100,0,-7.67644,14,0,-255,0,0,0,0,0,0,0,0
318,0,77,2.4925,28.1592,0,0,86,-1.65946900,53.81492400,0,-8.04178,14,0,-255,0,0,0,0,0,0,0,0
319,0,75,2.5003,27.072,0,0,85.4,-1.65958100,53.81494600,0,-8.14435,14,0,-255,0,0,0,0,0,0,0,0
320,0,75,2.5093,27.7416,0,0,84.6,-1.65971800,53.81495800,0,-8.5608,14,0,-255,0,0,0,0,0,0,0,0
321,0,74,2.5189,28.9584,0,0,83.8,-1.65986100,53.81497000,0,-8.71616,14,0,-255,0,0,0,0,0,0,0,0
322,0,73,2.5294,31.644,0,0,82.8,-1.66001700,53.81499000,0,-8.91383,14,0,-255,0,0,0,0,0,0,0,0
323,0,72,2.54,34.2288,0,0,81.8,-1.66017100,53.81501600,0,-8.9781,14,0,-255,0,0,0,0,0,0,0,0
324,0,71,2.5517,37.0296,0,0,81,-1.66033800,53.81505500,0,-8.8108,14,0,-255,0,0,0,0,0,0,0,0
325,0,69,2.5642,39.528,0,0,79.8,-1.66051300,53.81509900,0,-8.78314,14,0,-255,0,0,0,0,0,0,0,0
326,0,68,2.5756,40.8096,0,0,78.8,-1.66066700,53.81514300,0,-8.64768,14,0,-255,0,0,0,0,0,0,0,0
327,0,67,2.587,41.4864,0,0,77.8,-1.66082000,53.81519300,0,-8.64252,14,0,-255,0,0,0,0,0,0,0,0
328,0,67,2.599,42.4512,0,0,76.2,-1.66097100,53.81525300,0,-9.11871,14,0,-255,0,0,0,0,0,0,0,0
329,0,66,2.6102,42.1056,0,0,75.2,-1.66110600,53.81531500,0,-9.24234,14,0,-255,0,0,0,0,0,0,0,0
330,0,66,2.6213,41.0832,0,0,74.6,-1.66123300,53.81538100,0,-8.89399,14,0,-255,0,0,0,0,0,0,0,0
331,0,65,2.6329,41.2776,0,0,74.2,-1.66136500,53.81544900,0,-8.40548,14,0,-255,0,0,0,0,0,0,0,0
332,0,64,2.6449,41.6808,0,0,73.4,-1.66150000,53.81552100,0,-8.11977,14,0,-255,0,0,0,0,0,0,0,0
333,0,65,2.6557,40.8528,0,0,72.6,-1.66162200,53.81558600,0,-7.91711,14,0,-255,0,0,0,0,0,0,0,0
334,0,64,2.6667,40.7088,0,0,71.8,-1.66174400,53.81565200,0,-7.96062,14,0,-255,0,0,0,0,0,0,0,0
335,0,64,2.6776,40.5576,0,0,70.8,-1.66185900,53.81572300,0,-7.91806,14,0,-255,0,0,0,0,0,0,0,0
336,0,64,2.6887,40.1616,0,0,70,-1.66197800,53.81579200,0,-7.76158,14,0,-255,0,0,0,0,0,0,0,0
337,0,64,2.7002,39.8232,0,0,69.2,-1.66210400,53.81586400,0,-7.58004,14,0,-255,0,0,0,0,0,0,0,0
338,0,64,2.7106,39.5352,0,0,68.6,-1.66221600,53.81593000,0,-6.82363,14,0,-255,0,0,0,0,0,0,0,0
339,0,63,2.7206,38.7648,0,0,68.2,-1.66231800,53.81599600,0,-6.33078,14,0,-255,0,0,0,0,0,0,0,0
340,0,64,2.7287,36.7632,0,0,67.6,-1.66240000,53.81605100,0,-6.53098,14,0,-255,0,0,0,0,0,0,0,0
341,0,63,2.7368,34.668,0,0,67.2,-1.66248300,53.81610800,0,-6.67998,14,0,-255,0,0,0,0,0,0,0,0
342,0,63,2.7442,31.644,0,0,66.6,-1.66257200,53.81614500,0,-6.82412,14,0,-255,0,0,0,0,0,0,0,0
343,0,64,2.7513,29.3112,0,0,66.2,-1.66266200,53.81618000,0,-6.64676,14,0,-255,0,0,0,0,0,0,0,0
344,0,63,2.7584,27.252,0,0,66,-1.66274500,53.81622200,0,-6.20118,14,0,-255,0,0,0,0,0,0,0,0
345,0,63,2.7656,26.5968,0,0,65.8,-1.66282600,53.81626500,0,-5.56152,14,0,-255,0,0,0,0,0,0,0,0
346,0,63,2.7724,25.596,0,0,65.6,-1.66290500,53.81630600,0,-5.13492,14,0,-255,0,0,0,0,0,0,0,0
347,0,62,2.7797,25.5312,0,0,65.4,-1.66299000,53.81634800,0,-4.71324,14,0,-255,0,0,0,0,0,0,0,0
348,0,62,2.7866,25.4376,0,0,65.4,-1.66307300,53.81638500,0,-4.13632,14,0,-255,0,0,0,0,0,0,0,0
349,0,62,2.7926,24.5736,0,0,65,-1.66314500,53.81641600,0,-4.40298,14,0,-255,0,0,0,0,0,0,0,0
350,0,62,2.7975,22.968,0,0,64.8,-1.66320300,53.81644700,0,-4.07041,14,0,-255,0,0,0,0,0,0,0,0
351,0,62,2.8014,20.88,0,0,64.6,-1.66324700,53.81646900,0,-4.0894,14,0,-255,0,0,0,0,0,0,0,0
352,0,61,2.8049,18.2088,0,0,64.4,-1.66328800,53.81649100,0,-3.85002,14,0,-255,0,0,0,0,0,0,0,0
353,0,61,2.8083,15.5736,0,0,64.2,-1.66332800,53.81650700,0,-3.87487,14,0,-255,0,0,0,0,0,0,0,0
354,0,61,2.8119,13.932,0,0,64.2,-1.66337300,53.81652600,0,-3.59318,14,0,-255,0,0,0,0,0,0,0,0
355,7,61,2.8157,13.0896,0,4,64.2,-1.66342500,53.81654100,0,-3.3154,14,0,-255,0,0,0,0,0,0,0,0
356,30,61,2.819,12.7008,0,31,64.4,-1.66347400,53.81654900,0,-2.41523,14,0,-255,0,0,0,0,0,0,0,0
357,39,63,2.8225,12.6648,0,58,64.6,-1.66352400,53.81655900,0,-1.56983,14,0,-255,0,0,0,0,0,0,0,0
358,32,63,2.8266,13.1976,0,76,64.6,-1.66358400,53.81656700,0,-1.56983,14,0,-255,0,0,0,0,0,0,0,0
359,32,65,2.8307,13.5504,0,103,64.6,-1.66364700,53.81657100,0,-0.903158,14,0,-255,0,0,0,0,0,0,0,0
360,59,67,2.8347,13.6512,0,112,64.4,-1.66370600,53.81657500,0,-0.994995,14,0,-255,0,0,0,0,0,0,0,0
361,50,70,2.8391,14.4648,0,103,64.4,-1.66377200,53.81658200,0,-0.482175,14,0,-255,0,0,0,0,0,0,0,0
362,33,70,2.8433,14.9616,0,80,64.6,-1.66383500,53.81659000,0,0.565444,14,0,-255,0,0,0,0,0,0,0,0
363,15,70,2.8469,14.6376,0,57,64.6,-1.66388900,53.81659400,0,1.15368,14,0,-255,0,0,0,0,0,0,0,0
364,0,69,2.8494,13.4424,0,0,64.6,-1.66392500,53.81660100,0,1.15368,14,0,-255,0,0,0,0,0,0,0,0
365,0,69,2.8511,11.8584,0,0,64.8,-1.66395000,53.81660800,0,2.33015,14,0,-255,0,0,0,0,0,0,0,0
366,5,68,2.8523,9.4608,0,3,64.8,-1.66396600,53.81660900,0,1.72409,14,0,-255,0,0,0,0,0,0,0,0
367,21,69,2.8532,7.128,0,41,64.8,-1.66397600,53.81661700,0,1.15266,14,0,-255,0,0,0,0,0,0,0,0
368,41,69,2.855,5.8248,0,105,64.8,-1.66398300,53.81663300,0,1.15266,14,0,-255,0,0,0,0,0,0,0,0
369,63,71,2.8583,6.3936,0,178,64.8,-1.66397500,53.81666100,0,1.15266,14,0,-255,0,0,0,0,0,0,0,0
370,78,72,2.8626,8.2656,0,239,64.8,-1.66395300,53.81669900,0,1.65266,14,0,-255,0,0,0,0,0,0,0,0
371,88,75,2.8676,11.052,0,174,64.6,-1.66392900,53.81674100,0,1.25266,14,0,-255,0,0,0,0,0,0,0,0
372,82,77,2.8737,14.7168,0,138,64.2,-1.66391400,53.81679500,0,0.120733,14,0,-255,0,0,0,0,0,0,0,0
373,78,78,2.8804,18.3024,0,146,64,-1.66390300,53.81685500,0,-0.177775,14,0,-255,0,0,0,0,0,0,0,0
374,82,80,2.8876,21.1248,0,155,63.6,-1.66388400,53.81691800,0,-0.73333,14,0,-255,0,0,0,0,0,0,0,0
375,84,81,2.895,23.328,0,157,63.4,-1.66386600,53.81698300,0,-2.18007,14,0,-255,0,0,0,0,0,0,0,0
376,86,82,2.9032,25.6176,0,158,63,-1.66385000,53.81705500,0,-2.66788,14,0,-255,0,0,0,0,0,0,0,0
377,89,83,2.9118,27.4896,0,170,62.6,-1.66383900,53.81713200,0,-3.13299,14,0,-255,0,0,0,0,0,0,0,0
378,91,83,2.9205,28.8504,0,179,62.4,-1.66383100,53.81721200,0,-3.36288,14,0,-255,0,0,0,0,0,0,0,0
379,92,83,2.9292,29.9088,0,162,62,-1.66382900,53.81728900,0,-3.82265,14,0,-255,0,0,0,0,0,0,0,0
380,94,84,2.9382,31.068,0,125,61.4,-1.66383400,53.81736900,0,-4.48931,14,0,-255,0,0,0,0,0,0,0,0
381,95,85,2.9473,31.788,0,144,61,-1.66384700,53.81745100,0,-4.52887,14,0,-255,0,0,0,0,0,0,0,0
382,96,86,2.9569,32.4144,0,152,60.8,-1.66386700,53.81753600,0,-4.08147,14,0,-255,0,0,0,0,0,0,0,0
383,88,87,2.9655,32.4,0,148,60.8,-1.66388500,53.81761300,0,-3.78296,14,0,-255,0,0,0,0,0,0,0,0
384,77,88,2.9745,32.6304,0,133,60.4,-1.66390500,53.81769300,0,-3.67185,14,0,-255,0,0,0,0,0,0,0,0
385,77,88,2.9838,32.832,0,213,60.2,-1.66392900,53.81777400,0,-3.61663,14,0,-255,0,0,0,0,0,0,0,0
386,78,89,2.9932,32.9976,0,231,59.8,-1.66395700,53.81785700,0,-3.55436,14,0,-255,0,0,0,0,0,0,0,0
387,78,89,3.0017,32.2776,0,209,59.6,-1.66399100,53.81793400,0,-3.32454,14,0,-255,0,0,0,0,0,0,0,0
388,78,90,3.0108,32.6088,0,170,59.6,-1.66402500,53.81801300,0,-3.09465,15,0,-255,0,0,0,0,0,0,0,0
389,61,90,3.0201,32.868,0,145,59.6,-1.66405600,53.81809300,0,-2.63488,15,0,-255,0,0,0,0,0,0,0,0
390,43,90,3.029,32.5512,0,121,59.4,-1.66407700,53.81817000,0,-2.19294,15,0,-255,0,0,0,0,0,0,0,0
391,32,90,3.0382,32.4288,0,91,59.6,-1.66410400,53.81825300,0,-1.53599,15,0,-255,0,0,0,0,0,0,0,0
392,21,91,3.0467,32.3928,0,63,59.6,-1.66412500,53.81832800,0,-1.32765,15,0,-255,0,0,0,0,0,0,0,0
393,11,90,3.0555,32.1552,0,35,59.4,-1.66414500,53.81840600,0,-1.55492,15,0,-255,0,0,0,0,0,0,0,0
394,1,90,3.0646,31.9968,0,0,59.4,-1.66417300,53.81848600,0,-1.11048,15,0,-255,0,0,0,0,0,0,0,0
395,0,89,3.0729,31.5864,0,0,59.4,-1.66421200,53.81855700,0,-0.895427,15,0,-255,0,0,0,0,0,0,0,0
396,0,87,3.0797,29.88,0,0,59.4,-1.66425000,53.81861400,0,-0.469895,15,0,-255,0,0,0,0,0,0,0,0
397,0,86,3.0847,27.3672,0,0,59.4,-1.66427200,53.81865500,0,-0.234601,15,0,-255,0,0,0,0,0,0,0,0
398,0,86,3.088,23.4432,0,0,59.4,-1.66428000,53.81868500,0,-0.234601,15,0,-255,0,0,0,0,0,0,0,0
399,16,85,3.0906,18.7632,0,12,59.2,-1.66427400,53.81870800,0,-1.00383,15,0,-255,0,0,0,0,0,0,0,0
400,31,86,3.0939,15.1272,0,90,59.2,-1.66426500,53.81873700,0,-0.779112,15,0,-255,0,0,0,0,0,0,0,0
401,36,87,3.0973,12.7008,0,176,59.2,-1.66426200,53.81877000,0,-0.996503,15,0,-255,0,0,0,0,0,0,0,0
402,42,88,3.1016,12.1896,0,239,59,-1.66426900,53.81880800,0,-1.46162,15,0,-255,0,0,0,0,0,0,0,0
403,51,89,3.1068,13.4856,0,277,58.8,-1.66428400,53.81885400,0,-1.61896,15,0,-255,0,0,0,0,0,0,0,0
404,54,90,3.1126,15.804,0,267,58.8,-1.66429500,53.81890400,0,-1.61896,15,0,-255,0,0,0,0,0,0,0,0
405,56,92,3.119,18.1224,0,252,58.6,-1.66429400,53.81896400,0,-1.93146,15,0,-255,0,0,0,0,0,0,0,0
406,65,93,3.1258,20.4912,0,259,58.6,-1.66428000,53.81902400,0,-1.93146,15,0,-255,0,0,0,0,0,0,0,0
407,55,94,3.1342,23.472,0,229,58.4,-1.66424600,53.81909600,0,-2.16956,15,0,-255,0,0,0,0,0,0,0,0
408,37,95,3.1424,25.6896,0,178,58.2,-1.66421100,53.81916600,0,-2.41346,15,0,-255,0,0,0,0,0,0,0,0
409,19,96,3.1511,27.7632,0,126,58,-1.66417000,53.81924100,0,-1.87411,15,0,-255,0,0,0,0,0,0,0,0
410,2,96,3.1599,29.4192,0,0,57.8,-1.66412700,53.81931600,0,-2.10139,15,0,-255,0,0,0,0,0,0,0,0
411,0,96,3.1684,30.6576,0,0,57.6,-1.66408000,53.81938600,0,-2.33668,15,0,-255,0,0,0,0,0,0,0,0
412,0,96,3.177,30.7872,0,0,57.4,-1.66403900,53.81945900,0,-2.10412,15,0,-255,0,0,0,0,0,0,0,0
413,0,96,3.1856,31.104,0,0,57.2,-1.66400200,53.81953500,0,-1.95207,15,0,-255,0,0,0,0,0,0,0,0
